Scenario_ID,Grid,Load_Profile_ID,Num_Target_Buses,Target_Buses,Tripped_Line_Idx,Tripped_From_Bus,Tripped_To_Bus,Converged,Security_Class,Security_Label,Peak_Loading_Pct,Min_Voltage_PU,Violations_Count,Total_Load_MW
CASE30_0090_LINE_25_26,CASE30,90,5,"11,28,19,6,22",33,25,26,0,2,CRITICAL,999.0,0.0,10,215.1
CASE30_0090_LINE_25_27,CASE30,90,5,"11,28,19,6,22",34,25,27,1,1,ALERT,94.4,0.949,0,215.1
CASE30_0090_LINE_28_27,CASE30,90,5,"11,28,19,6,22",35,28,27,1,2,CRITICAL,104.5,0.949,1,215.1
CASE30_0090_LINE_27_29,CASE30,90,5,"11,28,19,6,22",36,27,29,1,1,ALERT,98.8,0.924,0,215.1
CASE30_0090_LINE_27_30,CASE30,90,5,"11,28,19,6,22",37,27,30,1,1,ALERT,98.8,0.914,0,215.1
CASE30_0090_LINE_29_30,CASE30,90,5,"11,28,19,6,22",38,29,30,1,1,ALERT,98.9,0.95,0,215.1
CASE30_0090_LINE_8_28,CASE30,90,5,"11,28,19,6,22",39,8,28,1,1,ALERT,99.7,0.95,0,215.1
CASE30_0090_LINE_6_28,CASE30,90,5,"11,28,19,6,22",40,6,28,1,1,ALERT,98.6,0.954,0,215.1
CASE30_0111_LINE_1_2,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",0,1,2,1,1,ALERT,96.4,0.942,0,277.3
CASE30_0111_LINE_1_3,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",1,1,3,1,1,ALERT,98.2,0.937,0,277.3
CASE30_0111_LINE_2_4,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",2,2,4,1,1,ALERT,97.8,0.936,0,277.3
CASE30_0111_LINE_3_4,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",3,3,4,1,1,ALERT,96.1,0.938,0,277.3
CASE30_0111_LINE_2_5,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",4,2,5,1,1,ALERT,98.7,0.923,0,277.3
CASE30_0111_LINE_2_6,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",5,2,6,1,2,CRITICAL,102.9,0.929,1,277.3
CASE30_0111_LINE_4_6,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",6,4,6,1,2,CRITICAL,105.6,0.927,2,277.3
CASE30_0111_LINE_5_7,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",7,5,7,1,1,ALERT,97.3,0.932,0,277.3
CASE30_0111_LINE_6_7,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",8,6,7,1,1,ALERT,89.2,0.929,0,277.3
CASE30_0111_LINE_6_8,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",9,6,8,1,2,CRITICAL,156.5,0.842,3,277.3
CASE30_0111_LINE_6_9,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",10,6,9,1,1,ALERT,96.8,0.943,0,277.3
CASE30_0111_LINE_6_10,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",11,6,10,1,1,ALERT,89.3,0.943,0,277.3
CASE30_0111_LINE_9_11,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",12,9,11,0,2,CRITICAL,999.0,0.0,10,277.3
CASE30_0111_LINE_9_10,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",13,9,10,1,1,ALERT,84.2,0.933,0,277.3
CASE30_0111_LINE_4_12,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",14,4,12,1,1,ALERT,88.1,0.942,0,277.3
CASE30_0111_LINE_12_13,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",15,12,13,0,2,CRITICAL,999.0,0.0,10,277.3
CASE30_0111_LINE_12_14,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",16,12,14,1,1,ALERT,91.6,0.939,0,277.3
CASE30_0111_LINE_12_15,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",17,12,15,1,1,ALERT,91.7,0.945,0,277.3
CASE30_0111_LINE_12_16,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",18,12,16,1,1,ALERT,96.1,0.944,0,277.3
CASE30_0111_LINE_14_15,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",19,14,15,1,1,ALERT,91.4,0.945,0,277.3
CASE30_0111_LINE_16_17,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",20,16,17,1,1,ALERT,91.4,0.945,0,277.3
CASE30_0111_LINE_15_18,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",21,15,18,1,2,CRITICAL,100.1,0.923,1,277.3
CASE30_0111_LINE_18_19,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",22,18,19,1,1,ALERT,96.8,0.935,0,277.3
CASE30_0111_LINE_19_20,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",23,19,20,1,2,CRITICAL,135.8,0.905,2,277.3
CASE30_0111_LINE_10_20,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",24,10,20,1,2,CRITICAL,153.7,0.893,5,277.3
CASE30_0111_LINE_10_17,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",25,10,17,1,1,ALERT,84.1,0.933,0,277.3
CASE30_0111_LINE_10_21,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",26,10,21,1,1,ALERT,84.1,0.941,0,277.3
CASE30_0111_LINE_10_22,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",27,10,22,1,2,CRITICAL,115.7,0.943,1,277.3
CASE30_0111_LINE_21_22,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",28,21,22,1,1,ALERT,88.4,0.934,0,277.3
CASE30_0111_LINE_15_23,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",29,15,23,1,2,CRITICAL,100.0,0.942,1,277.3
CASE30_0111_LINE_22_24,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",30,22,24,1,1,ALERT,91.8,0.945,0,277.3
CASE30_0111_LINE_23_24,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",31,23,24,1,2,CRITICAL,102.1,0.944,1,277.3
CASE30_0111_LINE_24_25,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",32,24,25,1,1,ALERT,90.9,0.945,0,277.3
CASE30_0111_LINE_25_26,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",33,25,26,0,2,CRITICAL,999.0,0.0,10,277.3
CASE30_0111_LINE_25_27,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",34,25,27,1,1,ALERT,91.0,0.908,0,277.3
CASE30_0111_LINE_28_27,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",35,28,27,1,1,ALERT,93.9,0.939,0,277.3
CASE30_0111_LINE_27_29,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",36,27,29,1,1,ALERT,91.4,0.925,0,277.3
CASE30_0111_LINE_27_30,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",37,27,30,1,1,ALERT,91.4,0.915,0,277.3
CASE30_0111_LINE_29_30,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",38,29,30,1,1,ALERT,91.4,0.945,0,277.3
CASE30_0111_LINE_8_28,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",39,8,28,1,1,ALERT,95.9,0.941,0,277.3
CASE30_0111_LINE_6_28,CASE30,111,23,"4,19,17,12,24,16,26,21,6,15,28,3,20,11,25,7,2,9,5,29,14,27,22",40,6,28,1,2,CRITICAL,105.1,0.944,1,277.3
CASE30_0112_LINE_1_2,CASE30,112,6,"10,2,14,17,30,27",0,1,2,1,1,ALERT,98.1,0.947,0,209.4
CASE30_0112_LINE_1_3,CASE30,112,6,"10,2,14,17,30,27",1,1,3,1,2,CRITICAL,101.2,0.947,1,209.4
CASE30_0112_LINE_2_4,CASE30,112,6,"10,2,14,17,30,27",2,2,4,1,2,CRITICAL,101.7,0.947,1,209.4
CASE30_0112_LINE_3_4,CASE30,112,6,"10,2,14,17,30,27",3,3,4,1,2,CRITICAL,100.7,0.947,1,209.4
CASE30_0112_LINE_2_5,CASE30,112,6,"10,2,14,17,30,27",4,2,5,1,2,CRITICAL,102.1,0.947,1,209.4
CASE30_0112_LINE_2_6,CASE30,112,6,"10,2,14,17,30,27",5,2,6,1,2,CRITICAL,105.0,0.946,1,209.4
CASE30_0112_LINE_4_6,CASE30,112,6,"10,2,14,17,30,27",6,4,6,1,2,CRITICAL,107.7,0.942,1,209.4
CASE30_0112_LINE_5_7,CASE30,112,6,"10,2,14,17,30,27",7,5,7,1,2,CRITICAL,102.4,0.946,1,209.4
CASE30_0112_LINE_6_7,CASE30,112,6,"10,2,14,17,30,27",8,6,7,1,1,ALERT,96.2,0.941,0,209.4
CASE30_0112_LINE_6_8,CASE30,112,6,"10,2,14,17,30,27",9,6,8,1,2,CRITICAL,132.6,0.858,3,209.4
CASE30_0112_LINE_6_9,CASE30,112,6,"10,2,14,17,30,27",10,6,9,1,1,ALERT,97.5,0.947,0,209.4
CASE30_0112_LINE_6_10,CASE30,112,6,"10,2,14,17,30,27",11,6,10,1,1,ALERT,97.3,0.947,0,209.4
CASE30_0112_LINE_9_11,CASE30,112,6,"10,2,14,17,30,27",12,9,11,1,1,ALERT,98.0,0.947,0,209.4
CASE30_0112_LINE_9_10,CASE30,112,6,"10,2,14,17,30,27",13,9,10,1,1,ALERT,97.5,0.947,0,209.4
CASE30_0112_LINE_4_12,CASE30,112,6,"10,2,14,17,30,27",14,4,12,1,1,ALERT,96.7,0.947,0,209.4
CASE30_0112_LINE_12_13,CASE30,112,6,"10,2,14,17,30,27",15,12,13,0,2,CRITICAL,999.0,0.0,10,209.4
CASE30_0112_LINE_12_14,CASE30,112,6,"10,2,14,17,30,27",16,12,14,1,1,ALERT,97.8,0.947,0,209.4
CASE30_0112_LINE_12_15,CASE30,112,6,"10,2,14,17,30,27",17,12,15,1,1,ALERT,96.9,0.947,0,209.4
CASE30_0112_LINE_12_16,CASE30,112,6,"10,2,14,17,30,27",18,12,16,1,2,CRITICAL,102.4,0.947,1,209.4
CASE30_0112_LINE_14_15,CASE30,112,6,"10,2,14,17,30,27",19,14,15,1,1,ALERT,98.1,0.947,0,209.4
CASE30_0112_LINE_16_17,CASE30,112,6,"10,2,14,17,30,27",20,16,17,1,1,ALERT,98.7,0.947,0,209.4
CASE30_0112_LINE_15_18,CASE30,112,6,"10,2,14,17,30,27",21,15,18,1,2,CRITICAL,103.9,0.945,1,209.4
CASE30_0112_LINE_18_19,CASE30,112,6,"10,2,14,17,30,27",22,18,19,1,2,CRITICAL,100.9,0.947,1,209.4
CASE30_0112_LINE_19_20,CASE30,112,6,"10,2,14,17,30,27",23,19,20,1,1,ALERT,92.0,0.937,0,209.4
CASE30_0112_LINE_10_20,CASE30,112,6,"10,2,14,17,30,27",24,10,20,1,2,CRITICAL,102.5,0.927,1,209.4
CASE30_0112_LINE_10_17,CASE30,112,6,"10,2,14,17,30,27",25,10,17,1,1,ALERT,93.7,0.912,0,209.4
CASE30_0112_LINE_10_21,CASE30,112,6,"10,2,14,17,30,27",26,10,21,1,1,ALERT,80.8,0.947,0,209.4
CASE30_0112_LINE_10_22,CASE30,112,6,"10,2,14,17,30,27",27,10,22,1,2,CRITICAL,118.2,0.947,1,209.4
CASE30_0112_LINE_21_22,CASE30,112,6,"10,2,14,17,30,27",28,21,22,1,1,ALERT,83.3,0.942,0,209.4
CASE30_0112_LINE_15_23,CASE30,112,6,"10,2,14,17,30,27",29,15,23,1,2,CRITICAL,105.5,0.947,2,209.4
CASE30_0112_LINE_22_24,CASE30,112,6,"10,2,14,17,30,27",30,22,24,1,1,ALERT,98.2,0.947,0,209.4
CASE30_0112_LINE_23_24,CASE30,112,6,"10,2,14,17,30,27",31,23,24,1,1,ALERT,99.7,0.947,0,209.4
CASE30_0112_LINE_24_25,CASE30,112,6,"10,2,14,17,30,27",32,24,25,1,1,ALERT,98.0,0.947,0,209.4
CASE30_0112_LINE_25_26,CASE30,112,6,"10,2,14,17,30,27",33,25,26,0,2,CRITICAL,999.0,0.0,10,209.4
CASE30_0112_LINE_25_27,CASE30,112,6,"10,2,14,17,30,27",34,25,27,1,1,ALERT,95.8,0.947,0,209.4
CASE30_0112_LINE_28_27,CASE30,112,6,"10,2,14,17,30,27",35,28,27,1,1,ALERT,97.3,0.947,0,209.4
CASE30_0112_LINE_27_29,CASE30,112,6,"10,2,14,17,30,27",36,27,29,1,2,CRITICAL,143.2,0.882,3,209.4
CASE30_0112_LINE_27_30,CASE30,112,6,"10,2,14,17,30,27",37,27,30,1,2,CRITICAL,149.4,0.848,3,209.4
CASE30_0112_LINE_29_30,CASE30,112,6,"10,2,14,17,30,27",38,29,30,1,2,CRITICAL,122.8,0.912,1,209.4
CASE30_0112_LINE_8_28,CASE30,112,6,"10,2,14,17,30,27",39,8,28,1,1,ALERT,98.8,0.947,0,209.4
CASE30_0112_LINE_6_28,CASE30,112,6,"10,2,14,17,30,27",40,6,28,1,1,ALERT,97.6,0.947,0,209.4
CASE30_0113_LINE_1_2,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",0,1,2,1,2,CRITICAL,130.0,0.93,2,256.2
CASE30_0113_LINE_1_3,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",1,1,3,1,2,CRITICAL,134.1,0.923,2,256.2
CASE30_0113_LINE_2_4,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",2,2,4,1,2,CRITICAL,135.0,0.921,2,256.2
CASE30_0113_LINE_3_4,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",3,3,4,1,2,CRITICAL,133.3,0.924,2,256.2
CASE30_0113_LINE_2_5,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",4,2,5,1,2,CRITICAL,134.8,0.922,2,256.2
CASE30_0113_LINE_2_6,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",5,2,6,1,2,CRITICAL,140.9,0.913,2,256.2
CASE30_0113_LINE_4_6,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",6,4,6,1,2,CRITICAL,146.3,0.905,3,256.2
CASE30_0113_LINE_5_7,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",7,5,7,1,2,CRITICAL,135.2,0.921,2,256.2
CASE30_0113_LINE_6_7,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",8,6,7,1,2,CRITICAL,127.9,0.932,2,256.2
CASE30_0113_LINE_6_8,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",9,6,8,1,2,CRITICAL,217.7,0.74,4,256.2
CASE30_0113_LINE_6_9,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",10,6,9,1,2,CRITICAL,130.1,0.928,2,256.2
CASE30_0113_LINE_6_10,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",11,6,10,1,2,CRITICAL,127.4,0.929,2,256.2
CASE30_0113_LINE_9_11,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",12,9,11,0,2,CRITICAL,999.0,0.0,10,256.2
CASE30_0113_LINE_9_10,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",13,9,10,1,2,CRITICAL,127.3,0.926,2,256.2
CASE30_0113_LINE_4_12,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",14,4,12,1,2,CRITICAL,127.5,0.928,2,256.2
CASE30_0113_LINE_12_13,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",15,12,13,0,2,CRITICAL,999.0,0.0,10,256.2
CASE30_0113_LINE_12_14,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",16,12,14,1,2,CRITICAL,128.4,0.931,2,256.2
CASE30_0113_LINE_12_15,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",17,12,15,1,2,CRITICAL,127.9,0.931,2,256.2
CASE30_0113_LINE_12_16,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",18,12,16,1,2,CRITICAL,133.2,0.93,2,256.2
CASE30_0113_LINE_14_15,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",19,14,15,1,2,CRITICAL,128.4,0.931,2,256.2
CASE30_0113_LINE_16_17,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",20,16,17,1,2,CRITICAL,128.6,0.931,2,256.2
CASE30_0113_LINE_15_18,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",21,15,18,1,2,CRITICAL,133.7,0.931,2,256.2
CASE30_0113_LINE_18_19,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",22,18,19,1,2,CRITICAL,130.7,0.931,2,256.2
CASE30_0113_LINE_19_20,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",23,19,20,1,2,CRITICAL,127.0,0.931,2,256.2
CASE30_0113_LINE_10_20,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",24,10,20,1,2,CRITICAL,127.1,0.93,2,256.2
CASE30_0113_LINE_10_17,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",25,10,17,1,2,CRITICAL,127.0,0.928,2,256.2
CASE30_0113_LINE_10_21,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",26,10,21,1,2,CRITICAL,127.1,0.928,1,256.2
CASE30_0113_LINE_10_22,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",27,10,22,1,2,CRITICAL,154.2,0.929,2,256.2
CASE30_0113_LINE_21_22,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",28,21,22,1,2,CRITICAL,126.4,0.922,2,256.2
CASE30_0113_LINE_15_23,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",29,15,23,1,2,CRITICAL,135.0,0.93,2,256.2
CASE30_0113_LINE_22_24,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",30,22,24,1,2,CRITICAL,127.4,0.931,2,256.2
CASE30_0113_LINE_23_24,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",31,23,24,1,2,CRITICAL,128.4,0.931,2,256.2
CASE30_0113_LINE_24_25,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",32,24,25,1,2,CRITICAL,126.8,0.931,2,256.2
CASE30_0113_LINE_25_26,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",33,25,26,0,2,CRITICAL,999.0,0.0,10,256.2
CASE30_0113_LINE_25_27,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",34,25,27,1,2,CRITICAL,125.3,0.931,2,256.2
CASE30_0113_LINE_28_27,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",35,28,27,1,2,CRITICAL,130.9,0.924,2,256.2
CASE30_0113_LINE_27_29,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",36,27,29,1,2,CRITICAL,128.5,0.914,3,256.2
CASE30_0113_LINE_27_30,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",37,27,30,1,2,CRITICAL,128.5,0.888,4,256.2
CASE30_0113_LINE_29_30,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",38,29,30,1,2,CRITICAL,128.5,0.931,2,256.2
CASE30_0113_LINE_8_28,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",39,8,28,1,2,CRITICAL,151.5,0.925,2,256.2
CASE30_0113_LINE_6_28,CASE30,113,20,"30,23,29,3,13,8,12,9,14,22,27,19,21,11,15,20,6,10,16,26",40,6,28,1,2,CRITICAL,136.1,0.931,2,256.2
CASE30_0114_LINE_1_2,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",0,1,2,1,1,ALERT,90.5,0.95,0,237.4
CASE30_0114_LINE_1_3,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",1,1,3,1,1,ALERT,93.5,0.944,0,237.4
CASE30_0114_LINE_2_4,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",2,2,4,1,1,ALERT,94.2,0.943,0,237.4
CASE30_0114_LINE_3_4,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",3,3,4,1,1,ALERT,93.0,0.944,0,237.4
CASE30_0114_LINE_2_5,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",4,2,5,1,1,ALERT,95.4,0.928,0,237.4
CASE30_0114_LINE_2_6,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",5,2,6,1,1,ALERT,98.2,0.937,0,237.4
CASE30_0114_LINE_4_6,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",6,4,6,1,2,CRITICAL,101.6,0.932,1,237.4
CASE30_0114_LINE_5_7,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",7,5,7,1,1,ALERT,95.7,0.926,0,237.4
CASE30_0114_LINE_6_7,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",8,6,7,1,2,CRITICAL,85.4,0.896,1,237.4
CASE30_0114_LINE_6_8,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",9,6,8,1,2,CRITICAL,132.6,0.85,3,237.4
CASE30_0114_LINE_6_9,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",10,6,9,1,1,ALERT,87.0,0.948,0,237.4
CASE30_0114_LINE_6_10,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",11,6,10,1,1,ALERT,87.9,0.949,0,237.4
CASE30_0114_LINE_9_11,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",12,9,11,1,0,SAFE,89.7,0.95,0,237.4
CASE30_0114_LINE_9_10,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",13,9,10,1,1,ALERT,87.0,0.948,0,237.4
CASE30_0114_LINE_4_12,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",14,4,12,1,1,ALERT,87.4,0.949,0,237.4
CASE30_0114_LINE_12_13,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",15,12,13,0,2,CRITICAL,999.0,0.0,10,237.4
CASE30_0114_LINE_12_14,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",16,12,14,1,0,SAFE,89.5,0.95,0,237.4
CASE30_0114_LINE_12_15,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",17,12,15,1,1,ALERT,94.2,0.95,0,237.4
CASE30_0114_LINE_12_16,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",18,12,16,1,1,ALERT,94.7,0.95,0,237.4
CASE30_0114_LINE_14_15,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",19,14,15,1,1,ALERT,89.7,0.95,0,237.4
CASE30_0114_LINE_16_17,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",20,16,17,1,1,ALERT,91.0,0.95,0,237.4
CASE30_0114_LINE_15_18,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",21,15,18,1,1,ALERT,96.1,0.939,0,237.4
CASE30_0114_LINE_18_19,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",22,18,19,1,1,ALERT,93.0,0.95,0,237.4
CASE30_0114_LINE_19_20,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",23,19,20,1,1,ALERT,90.2,0.934,0,237.4
CASE30_0114_LINE_10_20,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",24,10,20,1,2,CRITICAL,115.9,0.914,2,237.4
CASE30_0114_LINE_10_17,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",25,10,17,1,2,CRITICAL,118.3,0.89,2,237.4
CASE30_0114_LINE_10_21,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",26,10,21,1,1,ALERT,84.5,0.947,0,237.4
CASE30_0114_LINE_10_22,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",27,10,22,1,2,CRITICAL,113.6,0.948,1,237.4
CASE30_0114_LINE_21_22,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",28,21,22,1,1,ALERT,92.3,0.943,0,237.4
CASE30_0114_LINE_15_23,CASE30,114,12,"17,3,21,28,24,13,25,7,2,15,20,6",29,15,23,1,2,CRITICAL,102.7,0.949,1,237.4
